"datetime","count"
2011-03-29 14:00:00,223.409070427015
2011-03-29 15:00:00,269.371503999164
2011-03-29 16:00:00,290.583856422951
2011-03-29 17:00:00,330.310803603177
2011-03-29 18:00:00,320.634427469369
2011-03-29 19:00:00,258.405176555369
2011-03-29 20:00:00,270.325920649178
2011-03-29 21:00:00,203.861110261508
2011-03-29 22:00:00,198.349858185988
2011-03-29 23:00:00,134.120455604754
2011-03-30 00:00:00,31.9039076748288
2011-03-30 01:00:00,39.8028814473132
2011-03-30 02:00:00,18.2359961985689
2011-03-30 03:00:00,36.7032326992004
2011-03-30 04:00:00,17.6768007614568
2011-03-30 05:00:00,21.0258939955073
2011-03-30 06:00:00,89.0480068991951
2011-03-30 07:00:00,238.697884902355
2011-03-30 08:00:00,220.045960514145
2011-03-30 09:00:00,200.026087507123
2011-03-30 10:00:00,180.427445668904
2011-03-30 11:00:00,180.138016604883
2011-03-30 12:00:00,207.449836490405
2011-03-30 13:00:00,241.806415271476
2011-03-30 14:00:00,207.557808828985
2011-03-30 15:00:00,133.578186558517
2011-03-30 16:00:00,139.270724150911
2011-03-30 17:00:00,145.682602727724
2011-03-30 18:00:00,183.885762535724
2011-03-30 19:00:00,177.360432686042
2011-03-30 20:00:00,132.046862637697
2011-03-30 21:00:00,136.661044767672
2011-03-30 22:00:00,121.524458774758
2011-03-30 23:00:00,117.037446020975
2011-03-31 00:00:00,26.032941252089
2011-03-31 01:00:00,19.855168250135
2011-03-31 02:00:00,17.9012799949681
2011-03-31 03:00:00,17.5698931489629
2011-03-31 04:00:00,17.6906352407361
2011-03-31 05:00:00,21.0778075643552
2011-03-31 06:00:00,63.6760200165781
2011-03-31 07:00:00,153.862695774564
2011-03-31 08:00:00,220.298417612659
2011-03-31 09:00:00,151.744766599014
2011-03-31 10:00:00,127.064073358517
2011-03-31 11:00:00,125.814365459102
2011-03-31 12:00:00,125.826251529727
2011-03-31 13:00:00,128.545682321408
2011-03-31 14:00:00,129.770773137203
2011-03-31 15:00:00,132.471860599078
2011-03-31 16:00:00,173.15770333948
2011-03-31 17:00:00,184.150484681976
2011-03-31 18:00:00,186.953048427043
2011-03-31 19:00:00,179.985524505134
2011-03-31 20:00:00,131.408486231645
2011-03-31 21:00:00,134.118608270342
2011-03-31 22:00:00,119.897455362565
2011-03-31 23:00:00,113.905238853006
2011-04-20 00:00:00,32.7212517468557
2011-04-20 01:00:00,18.9312428583985
2011-04-20 02:00:00,16.3664184583115
2011-04-20 03:00:00,15.4975442247659
2011-04-20 04:00:00,16.8383748954798
2011-04-20 05:00:00,23.9572937791822
2011-04-20 06:00:00,103.958779471491
2011-04-20 07:00:00,307.063380603843
2011-04-20 08:00:00,330.451462297393
2011-04-20 09:00:00,314.798974222341
2011-04-20 10:00:00,300.158316591328
2011-04-20 11:00:00,299.125629081229
2011-04-20 12:00:00,295.399129400678
2011-04-20 13:00:00,295.701594380644
2011-04-20 14:00:00,296.23753757796
2011-04-20 15:00:00,307.044926906933
2011-04-20 16:00:00,390.54859296177
2011-04-20 17:00:00,486.880138392072
2011-04-20 18:00:00,504.443202280912
2011-04-20 19:00:00,458.773632092154
2011-04-20 20:00:00,401.888932362991
2011-04-20 21:00:00,384.316501067391
2011-04-20 22:00:00,380.310052493438
2011-04-20 23:00:00,379.85204472759
2011-04-21 00:00:00,72.2965875457025
2011-04-21 01:00:00,44.5527859237537
2011-04-21 02:00:00,38.9410868601817
2011-04-21 03:00:00,16.8732108495664
2011-04-21 04:00:00,17.327176293638
2011-04-21 05:00:00,23.9178459008025
2011-04-21 06:00:00,93.2797386366879
2011-04-21 07:00:00,281.647349845591
2011-04-21 08:00:00,294.300770308123
2011-04-21 09:00:00,254.969276327966
2011-04-21 10:00:00,263.815284263583
2011-04-21 11:00:00,266.790252414189
2011-04-21 12:00:00,266.368574290173
2011-04-21 13:00:00,264.944182716734
2011-04-21 14:00:00,263.02474560592
2011-04-21 15:00:00,283.670649685175
2011-04-21 16:00:00,303.049666327619
2011-04-21 17:00:00,348.656222046157
2011-04-21 18:00:00,347.085979582414
2011-04-21 19:00:00,331.74231030341
2011-04-21 20:00:00,291.534645157798
2011-04-21 21:00:00,214.571849890156
2011-04-21 22:00:00,208.22876975336
2011-04-21 23:00:00,190.432858054905
2011-04-22 00:00:00,30.5721474760117
2011-04-22 01:00:00,17.8085381331487
2011-04-22 02:00:00,15.2662678630774
2011-04-22 03:00:00,14.6274808822879
2011-04-22 04:00:00,15.1207997653059
2011-04-22 05:00:00,22.8420274604129
2011-04-22 06:00:00,90.6750980503609
2011-04-22 07:00:00,218.871416985934
2011-04-22 08:00:00,232.400150317337
2011-04-22 09:00:00,151.66313459268
2011-04-22 10:00:00,206.957774798928
2011-04-22 11:00:00,139.599127107497
2011-04-22 12:00:00,139.406937898944
2011-04-22 13:00:00,139.609188882586
2011-04-22 14:00:00,130.636541665449
2011-04-22 15:00:00,147.382265118383
2011-04-22 16:00:00,156.554775579664
2011-04-22 17:00:00,148.178090776163
2011-04-22 18:00:00,147.96486090776
2011-04-22 19:00:00,142.373737677326
2011-04-22 20:00:00,132.464491538344
2011-04-22 21:00:00,125.497270456158
2011-04-22 22:00:00,119.507648851085
2011-04-22 23:00:00,125.10723366387
2011-04-23 00:00:00,61.3925440110459
2011-04-23 01:00:00,55.3593316647501
2011-04-23 02:00:00,45.1183580619971
2011-04-23 03:00:00,29.8269440316989
2011-04-23 04:00:00,27.4349128002632
2011-04-23 05:00:00,28.0343638052275
2011-04-23 06:00:00,46.3735567352356
2011-04-23 07:00:00,131.393648110982
2011-04-23 08:00:00,162.046846661876
2011-04-23 09:00:00,181.484426836731
2011-04-23 10:00:00,230.736016034536
2011-04-23 11:00:00,238.999211834607
2011-04-23 12:00:00,282.351862099496
2011-04-23 13:00:00,286.242424242424
2011-04-23 14:00:00,301.069308847526
2011-04-23 15:00:00,323.279309965938
2011-04-23 16:00:00,324.015648016899
2011-04-23 17:00:00,326.696831303563
2011-04-23 18:00:00,303.928385416667
2011-04-23 19:00:00,284.016318742346
2011-04-23 20:00:00,240.0982538121
2011-04-23 21:00:00,183.349678772781
2011-04-23 22:00:00,174.955063802294
2011-04-23 23:00:00,157.954773206751
2011-04-24 00:00:00,80.2903539715363
2011-04-24 01:00:00,71.573785650302
2011-04-24 02:00:00,59.3279302475276
2011-04-24 03:00:00,34.5372448404195
2011-04-24 04:00:00,31.0903270318753
2011-04-24 05:00:00,31.4460910119491
2011-04-24 06:00:00,49.8046966350526
2011-04-24 07:00:00,217.215193969004
2011-04-24 08:00:00,226.669135233265
2011-04-24 09:00:00,242.966928954271
2011-04-24 10:00:00,291.853868756121
2011-04-24 11:00:00,366.508868675384
2011-04-24 12:00:00,357.647988826816
2011-04-24 13:00:00,354.846523049447
2011-04-24 14:00:00,354.908895825205
2011-04-24 15:00:00,371.070665687161
2011-04-24 16:00:00,461.492076876109
2011-04-24 17:00:00,376.359797541576
2011-04-24 18:00:00,340.131915256163
2011-04-24 19:00:00,205.258299030673
2011-04-24 20:00:00,197.706578991512
2011-04-24 21:00:00,171.155313073628
2011-04-24 22:00:00,159.824968922039
2011-04-24 23:00:00,154.100673801031
2011-04-25 00:00:00,32.3566276963609
2011-04-25 01:00:00,23.698476034806
2011-04-25 02:00:00,20.5556680394819
2011-04-25 03:00:00,20.2983155383586
2011-04-25 04:00:00,20.5662085832411
2011-04-25 05:00:00,24.8361985585473
2011-04-25 06:00:00,91.3364603425098
2011-04-25 07:00:00,283.439522413292
2011-04-25 08:00:00,325.133670582183
2011-04-25 09:00:00,284.483715610138
2011-04-25 10:00:00,300.158316591328
2011-04-25 11:00:00,299.125629081229
2011-04-25 12:00:00,311.005570545739
2011-04-25 13:00:00,307.124483162713
2011-04-25 14:00:00,307.243113531854
2011-04-25 15:00:00,311.256951642706
2011-04-25 16:00:00,347.966567777271
2011-04-25 17:00:00,387.867845000233
2011-04-25 18:00:00,383.765029081128
2011-04-25 19:00:00,370.699832853561
2011-04-25 20:00:00,340.65133292296
2011-04-25 21:00:00,260.92330040674
2011-04-25 22:00:00,225.369191092595
2011-04-25 23:00:00,193.638261041595
2011-04-26 00:00:00,40.8061152171712
2011-04-26 01:00:00,22.5609901962878
2011-04-26 02:00:00,18.2007567503318
2011-04-26 03:00:00,18.1494162660649
2011-04-26 04:00:00,17.6335960378137
2011-04-26 05:00:00,26.9508382320923
2011-04-26 06:00:00,101.960250180916
2011-04-26 07:00:00,314.734796211374
2011-04-26 08:00:00,325.145788430037
2011-04-26 09:00:00,304.511311075603
2011-04-26 10:00:00,311.376480169036
2011-04-26 11:00:00,305.266411462321
2011-04-26 12:00:00,307.066046099291
2011-04-26 13:00:00,306.781312703438
2011-04-26 14:00:00,307.243113531854
2011-04-26 15:00:00,311.499061620269
2011-04-26 16:00:00,347.966567777271
2011-04-26 17:00:00,384.910683092765
2011-04-26 18:00:00,383.765029081128
2011-04-26 19:00:00,347.741039146543
2011-04-26 20:00:00,324.247020977754
2011-04-26 21:00:00,247.979766343525
2011-04-26 22:00:00,189.418671143404
2011-04-26 23:00:00,177.034345499045
2011-04-27 00:00:00,37.1528259489033
2011-04-27 01:00:00,21.9901714189089
2011-04-27 02:00:00,18.352437128851
2011-04-27 03:00:00,18.0575487349647
2011-04-27 04:00:00,17.6335960378137
2011-04-27 05:00:00,25.2222071251936
2011-04-27 06:00:00,101.960250180916
2011-04-27 07:00:00,295.921093886083
2011-04-27 08:00:00,306.189610518976
2011-04-27 09:00:00,241.021208535998
2011-04-27 10:00:00,228.124509461934
2011-04-27 11:00:00,244.542320477951
2011-04-27 12:00:00,299.534737804371
2011-04-27 13:00:00,290.606763560756
2011-04-27 14:00:00,306.884108409101
2011-04-27 15:00:00,311.499061620269
2011-04-27 16:00:00,347.966567777271
2011-04-27 17:00:00,274.050237589096
2011-04-27 18:00:00,273.85745984124
2011-04-27 19:00:00,336.80102297318
2011-04-27 20:00:00,303.545499590676
2011-04-27 21:00:00,229.544638102154
2011-04-27 22:00:00,189.418671143404
2011-04-27 23:00:00,177.034345499045
2011-04-28 00:00:00,37.4756085614929
2011-04-28 01:00:00,23.3727114210985
2011-04-28 02:00:00,19.6832603072375
2011-04-28 03:00:00,19.3071264607679
2011-04-28 04:00:00,19.3692384375246
2011-04-28 05:00:00,26.0656960324641
2011-04-28 06:00:00,93.4757873735214
2011-04-28 07:00:00,304.100314877985
2011-04-28 08:00:00,312.287243385663
2011-04-28 09:00:00,181.277988209495
2011-04-28 10:00:00,227.611807766444
2011-04-28 11:00:00,226.731958985896
2011-04-28 12:00:00,245.16987500291
2011-04-28 13:00:00,230.065653256454
2011-04-28 14:00:00,279.38792672939
2011-04-28 15:00:00,314.517567330468
2011-04-28 16:00:00,312.254668180671
2011-04-28 17:00:00,498.191279485347
2011-04-28 18:00:00,497.218791080093
2011-04-28 19:00:00,457.487110038658
2011-04-28 20:00:00,355.663226268131
2011-04-28 21:00:00,284.565404901361
2011-04-28 22:00:00,245.997803827615
2011-04-28 23:00:00,236.857796694167
2011-04-29 00:00:00,57.1083951349748
2011-04-29 01:00:00,41.9392205426026
2011-04-29 02:00:00,16.5544661641849
2011-04-29 03:00:00,15.6826144321526
2011-04-29 04:00:00,15.8341390400291
2011-04-29 05:00:00,47.4905558229066
2011-04-29 06:00:00,111.577984266332
2011-04-29 07:00:00,290.381240160479
2011-04-29 08:00:00,303.063582486078
2011-04-29 09:00:00,277.526519923911
2011-04-29 10:00:00,282.645437991183
2011-04-29 11:00:00,288.450585979118
2011-04-29 12:00:00,282.566571448478
2011-04-29 13:00:00,282.328479677247
2011-04-29 14:00:00,292.457945865161
2011-04-29 15:00:00,272.561664723294
2011-04-29 16:00:00,290.41196872433
2011-04-29 17:00:00,320.136665860735
2011-04-29 18:00:00,356.55010693947
2011-04-29 19:00:00,293.666614730563
2011-04-29 20:00:00,294.997177022025
2011-04-29 21:00:00,197.848266774782
2011-04-29 22:00:00,183.757472673153
2011-04-29 23:00:00,161.157344008835
2011-04-30 00:00:00,72.0699237721527
2011-04-30 01:00:00,65.143522833178
2011-04-30 02:00:00,55.2026783170292
2011-04-30 03:00:00,32.0003709886848
2011-04-30 04:00:00,28.5902709359606
2011-04-30 05:00:00,28.0677784964986
2011-04-30 06:00:00,51.9328134556575
2011-04-30 07:00:00,178.358993202278
2011-04-30 08:00:00,185.963184354117
2011-04-30 09:00:00,211.942793594306
2011-04-30 10:00:00,290.30821329772
2011-04-30 11:00:00,294.706157838111
2011-04-30 12:00:00,306.542802531804
2011-04-30 13:00:00,333.994007609385
2011-04-30 14:00:00,333.905421725037
2011-04-30 15:00:00,369.031131598889
2011-04-30 16:00:00,386.570211154247
2011-04-30 17:00:00,387.406577125004
2011-04-30 18:00:00,352.886331502976
2011-04-30 19:00:00,330.282178384758
2011-04-30 20:00:00,223.526451535509
2011-04-30 21:00:00,152.963895381894
2011-04-30 22:00:00,145.047703125484
2011-04-30 23:00:00,134.318920951217
2011-05-20 00:00:00,32.9704822893736
2011-05-20 01:00:00,20.6761729530819
2011-05-20 02:00:00,18.3315711415176
2011-05-20 03:00:00,17.4942853748366
2011-05-20 04:00:00,16.0712985068587
2011-05-20 05:00:00,24.9877718005515
2011-05-20 06:00:00,106.23419393654
2011-05-20 07:00:00,307.016379764623
2011-05-20 08:00:00,322.304964384516
2011-05-20 09:00:00,276.267888799355
2011-05-20 10:00:00,273.959203725903
2011-05-20 11:00:00,221.158037919056
2011-05-20 12:00:00,274.924333458505
2011-05-20 13:00:00,269.204792887973
2011-05-20 14:00:00,311.378566306686
2011-05-20 15:00:00,284.407773890225
2011-05-20 16:00:00,328.134494162874
2011-05-20 17:00:00,386.233929770144
2011-05-20 18:00:00,385.172104763449
2011-05-20 19:00:00,319.996546244306
2011-05-20 20:00:00,301.588518075378
2011-05-20 21:00:00,228.802956137825
2011-05-20 22:00:00,203.41391985393
2011-05-20 23:00:00,184.599863925008
2011-05-21 00:00:00,80.2903539715363
2011-05-21 01:00:00,72.4554065405672
2011-05-21 02:00:00,60.035631543447
2011-05-21 03:00:00,34.2070648647124
2011-05-21 04:00:00,29.6612466872792
2011-05-21 05:00:00,30.0920878393291
2011-05-21 06:00:00,53.8730852082336
2011-05-21 07:00:00,222.622687719703
2011-05-21 08:00:00,236.45443634805
2011-05-21 09:00:00,304.985278204909
2011-05-21 10:00:00,328.197116996312
2011-05-21 11:00:00,366.508868675384
2011-05-21 12:00:00,369.286425057952
2011-05-21 13:00:00,477.171014656782
2011-05-21 14:00:00,470.600920036347
2011-05-21 15:00:00,472.105432218085
2011-05-21 16:00:00,463.445920241375
2011-05-21 17:00:00,464.568429497894
2011-05-21 18:00:00,459.677003199673
2011-05-21 19:00:00,436.631621683069
2011-05-21 20:00:00,301.666460941633
2011-05-21 21:00:00,249.129761643061
2011-05-21 22:00:00,206.670465484582
2011-05-21 23:00:00,172.836138258345
2011-05-22 00:00:00,81.4088795696964
2011-05-22 01:00:00,72.4554065405672
2011-05-22 02:00:00,60.035631543447
2011-05-22 03:00:00,34.8394880526038
2011-05-22 04:00:00,31.6785549798503
2011-05-22 05:00:00,32.0381366925139
2011-05-22 06:00:00,53.9630227966254
2011-05-22 07:00:00,222.622687719703
2011-05-22 08:00:00,268.740775591674
2011-05-22 09:00:00,304.985278204909
2011-05-22 10:00:00,328.197116996312
2011-05-22 11:00:00,351.602772788505
2011-05-22 12:00:00,333.740235790028
2011-05-22 13:00:00,352.549827723297
2011-05-22 14:00:00,265.445329104956
2011-05-22 15:00:00,357.24515808641
2011-05-22 16:00:00,365.208173799597
2011-05-22 17:00:00,363.999600832549
2011-05-22 18:00:00,368.403436346193
2011-05-22 19:00:00,357.455003091054
2011-05-22 20:00:00,301.666460941633
2011-05-22 21:00:00,223.829111744262
2011-05-22 22:00:00,186.921705707887
2011-05-22 23:00:00,164.808336657359
2011-05-23 00:00:00,37.4316060229473
2011-05-23 01:00:00,21.7159133749424
2011-05-23 02:00:00,19.0236592596941
2011-05-23 03:00:00,18.9740289990101
2011-05-23 04:00:00,18.9858423906061
2011-05-23 05:00:00,25.7686196892877
2011-05-23 06:00:00,91.2735675217175
2011-05-23 07:00:00,294.740942341322
2011-05-23 08:00:00,325.145788430037
2011-05-23 09:00:00,282.629905981196
2011-05-23 10:00:00,311.376480169036
2011-05-23 11:00:00,305.266411462321
2011-05-23 12:00:00,306.407172720146
2011-05-23 13:00:00,267.892944912329
2011-05-23 14:00:00,269.931242192922
2011-05-23 15:00:00,275.653364830282
2011-05-23 16:00:00,320.382406841784
2011-05-23 17:00:00,338.846696425529
2011-05-23 18:00:00,386.748295654211
2011-05-23 19:00:00,372.106817379018
2011-05-23 20:00:00,303.545499590676
2011-05-23 21:00:00,231.240579780519
2011-05-23 22:00:00,208.925666864256
2011-05-23 23:00:00,177.034345499045
2011-05-24 00:00:00,37.6570186049191
2011-05-24 01:00:00,23.2115653953889
2011-05-24 02:00:00,19.50677037573
2011-05-24 03:00:00,18.0575487349647
2011-05-24 04:00:00,17.7748123271434
2011-05-24 05:00:00,25.484608451012
2011-05-24 06:00:00,93.5043611671449
2011-05-24 07:00:00,209.322039007627
2011-05-24 08:00:00,191.825162021564
2011-05-24 09:00:00,271.463266670094
2011-05-24 10:00:00,306.825795757454
2011-05-24 11:00:00,305.278800914101
2011-05-24 12:00:00,285.635457758522
2011-05-24 13:00:00,281.833901017259
2011-05-24 14:00:00,282.368803928768
2011-05-24 15:00:00,275.806047617453
2011-05-24 16:00:00,347.76536375706
2011-05-24 17:00:00,387.867845000233
2011-05-24 18:00:00,386.693217812558
2011-05-24 19:00:00,370.699832853561
2011-05-24 20:00:00,340.65133292296
2011-05-24 21:00:00,247.979766343525
2011-05-24 22:00:00,169.983876385623
2011-05-24 23:00:00,255.292450850066
2011-05-25 00:00:00,33.3417480498741
2011-05-25 01:00:00,22.2117218762223
2011-05-25 02:00:00,18.7129472999349
2011-05-25 03:00:00,19.7852089295936
2011-05-25 04:00:00,20.0077174983397
2011-05-25 05:00:00,26.2535804183665
2011-05-25 06:00:00,101.960250180916
2011-05-25 07:00:00,321.192864384478
2011-05-25 08:00:00,330.451462297393
2011-05-25 09:00:00,309.619129082426
2011-05-25 10:00:00,306.825795757454
2011-05-25 11:00:00,305.278800914101
2011-05-25 12:00:00,299.571380220673
2011-05-25 13:00:00,299.682709848877
2011-05-25 14:00:00,299.984412659083
2011-05-25 15:00:00,301.888256750247
2011-05-25 16:00:00,347.686136426402
2011-05-25 17:00:00,387.989971178855
2011-05-25 18:00:00,386.748295654211
2011-05-25 19:00:00,372.150884665793
2011-05-25 20:00:00,341.515647752501
2011-05-25 21:00:00,285.512125607553
2011-05-25 22:00:00,268.293149704883
2011-05-25 23:00:00,225.601177122648
2011-05-26 00:00:00,40.8061152171712
2011-05-26 01:00:00,24.4489777895527
2011-05-26 02:00:00,18.8475498355731
2011-05-26 03:00:00,17.5280843418689
2011-05-26 04:00:00,17.7748123271434
2011-05-26 05:00:00,25.484608451012
2011-05-26 06:00:00,90.990747227087
2011-05-26 07:00:00,295.921093886083
2011-05-26 08:00:00,312.287243385663
2011-05-26 09:00:00,302.191151459435
2011-05-26 10:00:00,306.257411457042
2011-05-26 11:00:00,296.794743457891
2011-05-26 12:00:00,297.03624208304
2011-05-26 13:00:00,297.38143258626
2011-05-26 14:00:00,297.424377686458
2011-05-26 15:00:00,291.889664272101
2011-05-26 16:00:00,367.714506937562
2011-05-26 17:00:00,484.640939507851
2011-05-26 18:00:00,483.871583676526
2011-05-26 19:00:00,443.506583959082
2011-05-26 20:00:00,342.413067446431
2011-05-26 21:00:00,281.285523270764
2011-05-26 22:00:00,266.658690112131
2011-05-26 23:00:00,260.230014983833
2011-05-27 00:00:00,54.2667743700654
2011-05-27 01:00:00,36.9006501422186
2011-05-27 02:00:00,32.5480350305858
2011-05-27 03:00:00,31.5613063449155
2011-05-27 04:00:00,21.0151483273722
2011-05-27 05:00:00,30.1568208451093
2011-05-27 06:00:00,97.9531245828995
2011-05-27 07:00:00,324.839660592205
2011-05-27 08:00:00,330.28683950674
2011-05-27 09:00:00,310.137955957086
2011-05-27 10:00:00,306.257411457042
2011-05-27 11:00:00,263.612847507814
2011-05-27 12:00:00,269.2202035495
2011-05-27 13:00:00,299.682709848877
2011-05-27 14:00:00,298.491058647095
2011-05-27 15:00:00,285.303645060201
2011-05-27 16:00:00,322.044893378227
2011-05-27 17:00:00,381.929098128191
2011-05-27 18:00:00,345.454593639576
2011-05-27 19:00:00,205.320253724738
2011-05-27 20:00:00,287.260603107852
2011-05-27 21:00:00,229.544638102154
2011-05-27 22:00:00,212.193583780561
2011-05-27 23:00:00,193.638261041595
2011-05-28 00:00:00,84.561488372093
2011-05-28 01:00:00,75.7361641645198
2011-05-28 02:00:00,62.9838747925065
2011-05-28 03:00:00,36.1674013854697
2011-05-28 04:00:00,32.7775473601614
2011-05-28 05:00:00,33.0735828996699
2011-05-28 06:00:00,53.589206580465
2011-05-28 07:00:00,236.389188568805
2011-05-28 08:00:00,268.740775591674
2011-05-28 09:00:00,304.985278204909
2011-05-28 10:00:00,341.869382301941
2011-05-28 11:00:00,351.602772788505
2011-05-28 12:00:00,351.466954583449
2011-05-28 13:00:00,347.888771097782
2011-05-28 14:00:00,347.802005012531
2011-05-28 15:00:00,349.333519662372
2011-05-28 16:00:00,353.999658197562
2011-05-28 17:00:00,357.141086068501
2011-05-28 18:00:00,349.74189744917
